tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,elo_winner,elo_loser,elo_diff,surface_elo_winner,surface_elo_loser,surface_elo_diff,h2h_count,h2h_balance,elo_advantage,surface_elo_advantage,elo_surface_interaction,elo_consistency,rank_diff,rank_advantage,rank_ratio,elo_rank_mismatch,elo_tier_winner,elo_tier_loser,tier_diff,match_competitiveness,is_upset_potential
2023-9900,United Cup,Hard,18.0,A,2023-01-02,300.0,126203.0,3.0,Taylor Fritz,R,196.0,USA,25.1,126610.0,5.0,Matteo Berrettini,R,196.0,ITA,26.7,7-6(4) 7-6(6),3,F,135.0,15.0,2.0,85.0,52.0,45.0,16.0,12.0,0.0,0.0,7.0,2.0,97.0,62.0,47.0,15.0,12.0,9.0,9.0,9.0,3355.0,16.0,2375.0,1888.5062339917918,1920.3114161141443,-31.805182122352562,1861.2840603245395,1810.2776288249174,51.00643149962207,1.0986122886681098,1.0986122886681098,0,1,-0.16222688432567806,82.81161362197463,7.0,0,1.7,-1,3,3,0,0.7586955109790119,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,299.0,126207.0,,Frances Tiafoe,R,188.0,USA,24.9,207518.0,,Lorenzo Musetti,R,185.0,ITA,20.8,6-2 0-0 RET,3,F,34.0,3.0,1.0,27.0,19.0,15.0,3.0,4.0,3.0,3.0,0.0,0.0,21.0,12.0,8.0,3.0,4.0,1.0,3.0,19.0,2000.0,23.0,1865.0,1811.3613562075066,1753.0388908868222,58.32246532068439,1781.4160566285682,1653.9713726999853,127.44468392858289,0.6931471805599453,0.6931471805599453,1,1,0.7432888158730359,69.1222186078985,4.0,0,1.2,0,3,2,1,0.6316223019736876,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,296.0,126203.0,3.0,Taylor Fritz,R,196.0,USA,25.1,128034.0,2.0,Hubert Hurkacz,R,196.0,POL,25.8,7-6(5) 7-6(5),3,SF,104.0,11.0,0.0,80.0,50.0,44.0,19.0,12.0,4.0,4.0,17.0,1.0,82.0,62.0,51.0,7.0,12.0,2.0,2.0,9.0,3355.0,10.0,2905.0,1905.9668390475808,1850.6460011920005,55.320837855580294,1874.951858390522,1812.5522005512594,62.399657839262545,1.0986122886681098,1.0986122886681098,1,1,0.3452001353569533,7.078819983682251,1.0,0,1.1,0,3,3,0,0.6438286155331041,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,295.0,126207.0,,Frances Tiafoe,R,188.0,USA,24.9,200390.0,,Kacper Zuk,R,183.0,POL,23.9,6-3 6-3,3,SF,79.0,5.0,4.0,61.0,37.0,31.0,11.0,9.0,5.0,5.0,3.0,3.0,68.0,41.0,26.0,12.0,9.0,6.0,9.0,19.0,2000.0,245.0,220.0,1824.7004543074527,1510.1209022043947,314.57955210305795,1791.7968095640106,1522.5468434408529,269.2499661231577,0.0,0.0,2,2,8.470053374678649,45.32958597990023,226.0,2,12.3,0,3,1,2,0.24120823010378853,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,292.0,126774.0,1.0,Stefanos Tsitsipas,R,193.0,GRE,24.3,126610.0,5.0,Matteo Berrettini,R,196.0,ITA,26.7,4-6 7-6(2) 6-4,3,SF,155.0,9.0,1.0,98.0,52.0,43.0,28.0,16.0,1.0,2.0,7.0,2.0,89.0,58.0,48.0,18.0,16.0,1.0,2.0,4.0,5550.0,16.0,2375.0,1941.9587493341116,1902.8508110583552,39.107938275756396,1888.5985972906071,1796.609830758935,91.98876653167213,1.3862943611198906,1.3862943611198906,0,1,0.35974910035835994,52.88082825591573,12.0,1,3.4,0,3,3,0,0.7188662361005455,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,291.0,207518.0,,Lorenzo Musetti,R,185.0,ITA,20.8,208852.0,,Stefanos Sakellaridis,R,196.0,GRE,18.3,6-1 6-1,3,SF,62.0,2.0,1.0,41.0,25.0,18.0,12.0,7.0,1.0,1.0,2.0,1.0,43.0,26.0,15.0,5.0,7.0,4.0,9.0,23.0,1865.0,803.0,23.0,1739.699792786876,1500.0,239.69979278687606,1643.590619764543,1500.0,143.5906197645429,0.0,0.0,2,1,3.441864180370005,96.10917302233315,780.0,2,33.5,0,2,1,1,0.29437757138326814,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,288.0,126774.0,1.0,Stefanos Tsitsipas,R,193.0,GRE,24.3,106432.0,8.0,Borna Coric,R,188.0,CRO,26.1,6-0 6-7(4) 7-5,3,RR,151.0,20.0,1.0,94.0,60.0,45.0,20.0,15.0,5.0,6.0,7.0,2.0,88.0,59.0,44.0,10.0,15.0,2.0,7.0,4.0,5550.0,26.0,1685.0,1956.1653301180916,1855.355370123234,100.80995999485754,1900.458646461361,1837.8226345746896,62.63601188667144,1.6094379124341003,1.6094379124341003,1,1,0.6314333852532769,38.173948108186096,22.0,1,5.4,0,3,3,0,0.4979832673765826,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,287.0,127339.0,,Borna Gojo,R,196.0,CRO,24.8,208852.0,,Stefanos Sakellaridis,R,196.0,GRE,18.3,6-4 6-2,3,RR,89.0,4.0,1.0,50.0,30.0,27.0,11.0,9.0,1.0,1.0,4.0,1.0,78.0,50.0,30.0,12.0,9.0,6.0,9.0,144.0,381.0,803.0,23.0,1547.7844204908122,1493.5668019068257,54.21761858398645,1516.4578650842072,1490.2601614107682,26.197703673439037,0.0,0.0,1,0,0.14203771055428183,28.019914910547413,659.0,2,5.544827586206897,0,1,1,0,0.6484343417969478,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,284.0,126610.0,5.0,Matteo Berrettini,R,196.0,ITA,26.7,128034.0,2.0,Hubert Hurkacz,R,196.0,POL,25.8,6-4 3-6 6-3,3,RR,116.0,11.0,1.0,77.0,49.0,37.0,18.0,14.0,2.0,4.0,12.0,1.0,79.0,49.0,36.0,16.0,14.0,1.0,4.0,16.0,2375.0,10.0,2905.0,1888.6442302743753,1837.1723061412536,51.471924133121775,1784.7497815881811,1799.3953070712587,-14.645525483077563,1.0986122886681098,1.0986122886681098,1,0,-0.075383337655467,66.11744961619934,-6.0,0,0.6470588235294118,1,3,3,0,0.6601883522131439,0
2023-9900,United Cup,Hard,18.0,A,2023-01-02,283.0,207518.0,,Lorenzo Musetti,R,185.0,ITA,20.8,207415.0,,Daniel Michalski,R,180.0,POL,22.9,6-1 6-1,3,RR,57.0,8.0,0.0,31.0,18.0,17.0,11.0,7.0,0.0,0.0,1.0,1.0,40.0,28.0,12.0,5.0,7.0,4.0,9.0,23.0,1865.0,260.0,204.0,1746.1329908800503,1516.0,230.13299088005033,1653.3304583537747,1516.0,137.3304583537747,0.0,0.0,2,1,3.1604269119882367,92.80253252627563,237.0,2,10.875,0,2,1,1,0.30290823020572866,0
